Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2004/04/20,0.01,17.80,23.00,12.50,5.02
2004/04/21,0.00,18.80,25.00,12.50,6.25
2004/04/22,0.00,20.30,28.00,12.50,5.47
2004/04/23,2.00,23.00,29.50,16.50,3.73
2004/04/24,0.01,24.50,30.00,19.00,4.80
2004/04/25,0.01,21.80,28.00,15.50,4.05
2004/04/26,0.01,21.80,27.50,16.00,3.74
2004/04/27,7.60,22.50,27.00,18.00,1.60
2004/04/28,0.00,19.00,22.50,15.50,4.51
2004/04/29,0.00,19.30,23.00,15.50,4.10
2004/04/30,0.00,21.00,26.00,16.00,4.31
2004/05/01,0.01,22.80,28.50,17.00,4.70
2004/05/02,6.80,23.30,29.00,17.50,5.70
2004/05/03,0.40,21.00,28.50,13.50,2.60
2004/05/04,2.50,15.75,18.50,13.00,0.95
2004/05/05,0.00,19.00,24.50,13.50,2.23
2004/05/06,0.00,18.30,22.50,14.00,2.42
2004/05/07,4.80,18.80,23.50,14.00,2.34
2004/05/08,6.30,19.50,24.00,15.00,1.86
2004/05/09,0.60,19.30,23.00,15.50,2.02
2004/05/10,0.01,19.80,25.50,14.00,4.69
2004/05/11,0.01,21.30,26.00,16.50,3.85
2004/05/12,0.00,22.80,29.00,16.50,6.41
2004/05/13,0.00,24.30,30.50,18.00,6.28
2004/05/14,0.30,24.50,30.50,18.50,4.48
2004/05/15,17.90,19.50,25.50,13.50,4.43
2004/05/16,0.50,19.00,23.00,15.00,3.42
2004/05/17,3.00,18.00,20.50,15.50,1.46
2004/05/18,0.40,21.80,25.00,18.50,3.09
2004/05/19,14.50,18.30,24.50,12.00,4.68
2004/05/20,0.00,20.00,26.00,14.00,4.42
2004/05/21,0.00,18.50,22.00,15.00,-
2004/05/22,0.00,20.00,25.00,15.00,4.64
2004/05/23,0.20,20.80,25.00,16.50,4.17
2004/05/24,0.00,21.00,26.50,15.50,5.06
2004/05/25,0.00,21.50,27.50,15.50,6.59
2004/05/26,0.00,22.80,27.50,18.00,6.94
2004/05/27,0.00,22.80,26.50,19.00,5.17
2004/05/28,0.00,23.80,28.50,19.00,6.48
2004/05/29,0.00,24.80,30.50,19.00,6.05
2004/05/30,0.00,25.30,31.50,19.00,7.55
2004/05/31,0.00,25.50,32.00,19.00,9.77
2004/06/01,9.50,23.50,29.00,18.00,4.88
2004/06/02,20.20,23.50,29.00,18.00,2.15
2004/06/03,23.20,19.80,22.50,17.00,2.19
2004/06/04,40.20,20.75,25.50,16.00,1.00
2004/06/05,0.01,20.00,24.00,16.00,1.80
2004/06/06,3.90,19.80,23.50,16.00,3.65
2004/06/07,5.00,20.50,25.00,16.00,2.92
2004/06/08,13.20,20.80,25.00,16.50,1.08
2004/06/09,0.50,20.80,24.50,17.00,2.18
2004/06/10,23.30,21.50,26.00,17.00,2.04
2004/06/11,0.00,21.50,26.00,17.00,2.78
2004/06/12,0.01,21.50,26.00,17.00,2.67
2004/06/13,30.00,24.00,31.00,17.00,2.23
2004/06/14,0.01,24.00,31.00,17.00,0.94
2004/06/15,0.00,22.00,26.50,17.50,3.70
2004/06/16,0.00,23.30,28.50,18.00,5.45
2004/06/17,1.00,21.25,26.50,16.00,3.55
2004/06/18,2.40,20.00,24.50,15.50,3.42
2004/06/19,10.70,19.50,23.50,15.50,-
2004/06/20,0.00,20.00,25.00,15.00,4.90
2004/06/21,16.20,20.30,25.00,15.50,-
2004/06/22,1.00,21.80,26.50,17.00,4.65
2004/06/23,5.40,23.50,28.50,18.50,5.40
2004/06/24,4.50,21.50,26.50,16.50,0.80
2004/06/25,0.00,21.80,26.00,17.50,5.07
2004/06/26,0.00,20.50,24.00,17.00,3.52
2004/06/27,0.90,20.00,24.00,16.00,3.07
2004/06/28,0.30,19.30,24.50,14.00,4.24
2004/06/29,0.00,20.50,25.50,15.50,4.35
2004/06/30,0.00,21.00,26.50,15.50,4.68
2004/07/01,0.00,19.00,25.50,16.50,5.02
2004/07/02,4.00,17.50,26.00,15.50,3.76
2004/07/03,0.30,17.50,26.00,15.50,3.42
2004/07/04,0.00,17.50,28.00,16.50,4.00
2004/07/05,1.00,16.00,26.50,15.50,2.70
2004/07/06,0.01,17.50,26.50,16.00,4.42
2004/07/07,6.40,19.00,26.50,16.50,5.60
2004/07/08,0.00,21.00,25.50,16.50,4.78
2004/07/09,0.00,20.50,25.50,15.50,4.34
2004/07/10,9.10,15.00,24.50,15.00,3.33
2004/07/11,8.50,19.75,24.00,15.50,3.13
2004/07/12,17.00,17.50,23.00,17.00,0.30
2004/07/13,0.00,14.50,25.50,12.50,6.19
2004/07/14,0.00,16.50,25.00,13.00,5.68
2004/07/15,14.70,22.00,24.50,13.50,3.47
2004/07/16,0.00,17.50,25.50,15.50,5.07
2004/07/17,0.01,16.00,25.50,16.00,5.41
2004/07/18,0.00,17.50,27.00,16.00,6.28
2004/07/19,0.00,21.50,27.50,16.50,5.91
2004/07/20,3.20,20.00,28.50,16.50,4.79
2004/07/21,0.00,21.50,28.00,16.00,5.89
2004/07/22,3.10,17.00,28.50,15.00,3.09
2004/07/23,2.20,22.00,28.00,16.00,5.09
2004/07/24,0.00,21.00,26.00,16.00,4.56
2004/07/25,0.00,20.80,25.50,16.00,4.28
2004/07/26,8.60,21.00,26.50,15.50,4.61
2004/07/27,1.80,21.80,26.50,17.00,2.91
2004/07/28,0.20,19.50,23.50,15.50,2.21
2004/07/29,0.00,22.50,28.00,17.00,5.12
2004/07/30,17.10,22.50,28.00,17.00,4.75
2004/07/31,11.00,23.30,28.00,18.50,3.61
2004/08/01,0.00,21.30,26.50,16.00,1.57
2004/08/02,2.70,21.80,26.50,17.00,4.68
2004/08/03,13.20,21.30,26.00,16.50,2.42
2004/08/04,23.80,20.50,25.00,16.00,1.54
2004/08/05,8.50,19.30,27.00,11.50,4.46
2004/08/06,0.00,22.00,28.00,16.00,5.62
2004/08/07,0.00,22.00,28.50,15.50,5.97
2004/08/08,0.00,22.00,27.50,16.50,5.36
2004/08/09,0.00,22.30,28.50,16.00,5.00
2004/08/10,0.00,22.00,27.00,17.00,4.79
2004/08/11,12.00,22.00,28.50,15.50,3.89
2004/08/12,0.00,23.50,28.50,18.50,5.94
2004/08/13,15.90,21.50,26.50,16.50,2.30
2004/08/14,0.01,21.80,26.50,17.00,4.53
2004/08/15,0.00,21.50,26.50,16.50,3.14
2004/08/16,1.00,21.30,26.50,16.00,3.57
2004/08/17,5.00,20.00,24.50,15.50,3.36
2004/08/18,1.60,20.80,26.00,15.50,2.27
2004/08/19,0.00,20.80,26.50,15.00,4.32
2004/08/20,0.01,21.00,26.00,16.00,3.68
2004/08/21,0.00,21.30,26.00,16.50,3.79
2004/08/22,0.00,20.80,26.00,15.50,4.44
2004/08/23,0.00,22.00,28.00,16.00,5.72
2004/08/24,0.01,21.00,26.00,16.00,4.36
2004/08/25,0.01,22.30,28.00,16.50,4.85
2004/08/26,0.00,21.30,27.00,15.50,5.13
2004/08/27,3.10,21.80,28.50,15.00,8.23
2004/08/28,0.00,20.30,25.50,15.00,5.48
2004/08/29,6.70,21.00,26.50,15.50,2.86
2004/08/30,0.01,22.00,27.50,16.50,5.38
2004/08/31,0.00,22.30,27.50,17.00,5.60
2004/09/01,3.80,20.50,25.50,15.50,2.97
2004/09/02,0.00,20.50,26.00,15.00,2.87
2004/09/03,0.00,21.30,26.00,16.50,4.84
2004/09/04,0.00,22.50,28.00,17.00,5.52
2004/09/05,0.01,22.30,28.50,16.00,3.27
2004/09/06,0.20,21.30,26.00,16.50,4.45
2004/09/07,0.20,21.00,26.00,16.00,4.25
2004/09/08,35.40,20.80,25.50,16.00,3.05
2004/09/09,0.00,19.80,24.00,15.50,3.12
2004/09/10,0.50,21.00,26.00,16.00,2.78
2004/09/11,0.00,20.50,25.00,16.00,4.80
2004/09/12,30.00,20.50,25.00,16.00,2.31
2004/09/13,0.00,21.00,25.50,16.50,5.75
2004/09/14,1.00,21.80,26.50,17.00,3.09
2004/09/15,0.00,21.00,26.50,15.50,3.51
2004/09/16,13.50,22.30,28.50,16.00,5.74
2004/09/17,0.01,22.50,28.50,16.50,4.32
2004/09/18,0.00,22.50,28.50,16.50,2.57
2004/09/19,0.80,22.00,28.50,15.50,2.52
2004/09/20,2.00,22.50,28.50,16.50,3.51
2004/09/21,0.00,20.30,25.00,15.50,2.54
2004/09/22,12.40,20.00,26.50,13.50,3.36
2004/09/23,17.40,20.80,26.00,15.50,4.07
2004/09/24,40.20,19.00,22.50,15.50,-
2004/09/25,61.80,21.30,26.50,16.00,2.30
2004/09/26,22.10,21.00,25.50,16.50,2.05
2004/09/27,1.30,20.80,24.50,17.00,1.67
2004/09/28,8.70,20.00,22.50,17.50,7.47
2004/09/29,5.30,20.50,23.00,18.00,2.16
2004/09/30,18.60,19.80,23.50,16.00,0.51
2004/10/01,0.01,19.00,23.00,15.00,2.53
2004/10/02,0.01,20.00,25.00,15.00,3.96
2004/10/03,1.60,20.30,25.50,15.00,2.48
2004/10/04,5.80,20.80,24.50,17.00,3.56
2004/10/05,5.00,19.30,22.00,16.50,0.74
2004/10/06,3.60,19.30,22.50,16.00,0.50
2004/10/07,0.01,19.80,23.50,16.00,1.77
2004/10/08,33.20,20.30,23.50,17.00,2.92
2004/10/09,35.80,20.50,24.00,17.00,2.22
2004/10/10,19.60,20.00,23.00,17.00,1.56
2004/10/11,11.70,18.80,22.50,15.00,1.54
2004/10/12,0.00,20.30,23.50,17.00,3.27
2004/10/13,0.00,17.30,21.50,13.00,2.44
2004/10/14,0.01,19.30,23.50,15.00,3.03
2004/10/15,23.30,21.50,26.00,17.00,1.36
2004/10/16,1.50,19.30,22.00,16.50,1.05
2004/10/17,0.01,20.00,25.00,15.00,3.19
2004/10/18,0.00,21.30,26.00,16.50,3.63
2004/10/19,0.00,22.50,28.50,16.50,3.55
2004/10/20,0.00,23.30,29.50,17.00,6.20
2004/10/21,0.00,23.30,30.00,16.50,5.94
2004/10/22,0.00,22.00,28.50,15.50,4.86
2004/10/23,0.00,20.30,27.00,13.50,-
2004/10/24,6.80,20.50,25.50,15.50,4.28
2004/10/25,0.40,22.30,26.00,18.50,0.27
2004/10/26,7.80,23.00,29.50,16.50,3.90
2004/10/27,12.60,20.50,24.50,16.50,4.23
2004/10/28,0.00,19.50,24.00,15.00,3.59
2004/10/29,1.70,20.30,25.50,15.00,3.66
2004/10/30,6.50,19.30,24.00,14.50,3.13
2004/10/31,26.40,20.30,23.50,17.00,0.93
2004/11/01,0.00,19.80,23.50,16.00,3.19
2004/11/02,0.00,21.00,25.50,16.50,4.18
2004/11/03,0.00,22.50,28.00,17.00,2.99
2004/11/04,1.70,17.80,21.50,14.00,0.27
2004/11/05,0.00,16.80,19.50,14.00,1.69
2004/11/06,0.00,15.50,21.00,10.00,-
2004/11/07,0.00,15.50,21.00,10.00,3.43
2004/11/08,0.00,15.80,22.50,9.00,4.35
2004/11/09,0.00,17.00,21.50,12.50,3.95
2004/11/10,0.00,16.80,21.00,12.50,3.90
2004/11/11,0.00,16.00,22.50,9.50,4.79
2004/11/12,0.00,16.00,22.50,9.50,2.66
2004/11/13,0.40,17.50,22.00,13.00,2.76
2004/11/14,1.20,17.00,21.00,13.00,1.80
2004/11/15,18.70,17.30,21.50,13.00,2.59
2004/11/16,0.00,17.30,21.50,13.00,2.70
2004/11/17,0.00,17.50,22.50,12.50,3.79
2004/11/18,0.00,18.30,24.00,12.50,4.09
2004/11/19,0.00,18.00,23.50,12.50,4.04
2004/11/20,0.00,18.50,25.00,12.00,4.55
2004/11/21,0.00,19.00,25.50,12.50,5.93
2004/11/22,0.00,19.00,25.50,12.50,2.23
2004/11/23,0.00,18.30,25.50,11.00,-
2004/11/24,0.00,21.30,29.00,13.50,5.29
2004/11/25,8.70,20.80,28.00,13.50,2.88
2004/11/26,3.50,13.00,13.50,12.50,0.03
2004/11/27,0.00,19.00,24.00,14.00,2.24
2004/11/28,0.00,21.50,27.50,15.50,5.05
2004/11/29,0.00,18.50,24.50,12.50,4.33
2004/11/30,0.00,21.30,27.00,15.50,4.39
2004/12/01,0.70,21.30,26.50,16.00,-
2004/12/02,0.01,17.00,21.50,12.50,2.27
2004/12/03,0.30,18.50,23.50,13.50,3.30
2004/12/04,0.00,18.00,23.00,13.00,3.83
2004/12/05,0.01,17.80,23.00,12.50,2.90
2004/12/06,0.00,18.80,25.00,12.50,3.79
2004/12/07,0.00,19.50,26.50,12.50,4.31
2004/12/08,0.00,20.50,26.50,14.50,3.85
2004/12/09,0.00,18.50,24.50,12.50,4.06
2004/12/10,0.00,19.00,25.50,12.50,4.27
2004/12/11,0.00,18.00,23.00,13.00,5.18
2004/12/12,0.00,16.00,23.00,9.00,4.69
2004/12/13,0.00,15.50,22.00,9.00,6.72
2004/12/14,0.00,17.00,22.00,12.00,3.60
2004/12/15,0.01,14.00,17.00,11.00,1.82
2004/12/16,1.90,13.00,14.00,12.00,0.55
2004/12/17,0.00,15.00,19.00,11.00,1.50
2004/12/18,0.00,15.50,19.00,12.00,1.52
2004/12/19,0.01,14.50,19.00,10.00,-
2004/12/20,0.00,14.00,18.00,10.00,2.39
2004/12/21,0.00,11.00,13.00,9.00,-
2004/12/22,0.00,18.00,25.00,11.00,3.08
2004/12/23,0.00,22.50,29.00,16.00,4.37
2004/12/24,4.50,15.50,19.00,12.00,0.90
2004/12/25,4.40,14.80,18.00,11.50,-
2004/12/26,4.00,10.30,12.50,8.00,-
2004/12/27,0.01,9.30,11.00,7.50,0.56
2004/12/28,1.30,13.00,17.00,9.00,0.22
2004/12/29,0.00,12.80,18.50,7.00,2.89
2004/12/30,0.00,12.80,18.50,7.00,1.57
2004/12/31,0.00,13.25,18.50,8.00,0.35
2005/01/01,0.00,15.50,21.00,10.00,3.78
2005/01/02,0.01,17.50,22.50,12.50,-
2005/01/03,0.01,18.30,23.00,13.50,3.05
2005/01/04,0.00,18.00,23.00,13.00,-
2005/01/05,0.00,15.80,22.50,9.00,2.26
2005/01/06,0.00,16.00,24.00,8.00,2.51
2005/01/07,0.00,16.00,21.00,11.00,2.98
2005/01/08,0.00,18.80,24.50,13.00,4.62
2005/01/09,0.60,17.00,24.00,10.00,-
2005/01/10,0.01,14.50,19.50,9.50,2.48
2005/01/11,0.00,15.00,20.50,9.50,3.75
2005/01/12,0.00,16.50,23.00,10.00,4.10
2005/01/13,0.00,17.80,25.50,10.00,4.58
2005/01/14,3.50,18.80,26.00,11.50,-
2005/01/15,0.10,12.30,15.00,9.50,1.41
2005/01/16,1.00,12.50,15.50,9.50,1.32
2005/01/17,0.00,13.50,17.00,10.00,3.88
2005/01/18,0.01,11.50,13.00,10.00,1.01
2005/01/19,7.20,12.00,15.00,9.00,0.35
2005/01/20,2.70,12.50,16.00,9.00,1.20
2005/01/21,0.40,13.00,17.00,9.00,1.45
2005/01/22,0.00,15.00,21.00,9.00,4.20
2005/01/23,0.00,18.00,23.50,12.50,3.80
2005/01/24,1.00,15.80,18.50,13.00,1.65
2005/01/25,1.90,14.00,16.50,11.50,0.55
2005/01/26,0.20,15.00,20.50,9.50,3.49
2005/01/27,0.00,17.00,22.50,11.50,4.66
2005/01/28,0.00,17.00,22.50,11.50,4.21
2005/01/29,0.20,15.50,19.50,11.50,1.33
2005/01/30,0.00,17.30,23.00,11.50,2.86
2005/01/31,0.00,17.50,23.00,12.00,4.34
2005/02/01,0.01,19.00,25.00,13.00,4.19
2005/02/02,1.30,17.00,21.00,13.00,2.25
2005/02/03,4.00,13.80,16.50,11.00,0.54
2005/02/04,7.50,12.30,13.50,11.00,-
2005/02/05,17.90,11.30,12.50,10.00,0.28
2005/02/06,1.80,11.50,13.00,10.00,0.42
2005/02/07,0.00,14.80,19.00,10.50,2.01
2005/02/08,0.00,16.80,22.50,11.00,3.21
2005/02/09,0.00,17.50,25.50,9.50,4.91
2005/02/10,0.00,18.80,25.50,12.00,4.67
2005/02/11,13.00,15.50,18.00,13.00,0.65
2005/02/12,1.90,16.00,20.00,11.90,-
2005/02/13,0.80,14.30,18.50,10.00,-
2005/02/14,0.00,19.00,26.00,12.00,5.05
2005/02/15,0.00,18.50,24.50,12.50,4.01
2005/02/16,0.00,19.00,26.00,12.00,5.62
2005/02/17,0.00,17.50,26.00,9.00,5.75
2005/02/18,-,-,-,-,-
2005/02/19,10.50,16.00,19.00,13.00,9.05
2005/02/20,0.01,16.30,20.50,12.00,2.25
2005/02/21,0.00,18.00,24.00,12.00,4.22
2005/02/22,0.00,18.80,25.00,12.50,4.06
2005/02/23,0.00,17.80,26.50,9.00,3.09
2005/02/24,0.20,18.50,22.50,14.50,3.93
2005/02/25,3.90,20.30,27.00,13.50,4.95
2005/02/26,8.50,17.80,22.00,13.50,2.68
2005/02/27,0.10,16.75,19.50,14.00,-
2005/02/28,0.90,17.80,22.00,13.50,2.08
2005/03/01,2.80,14.50,16.50,12.50,0.08
2005/03/02,3.00,14.00,15.50,12.50,0.55
2005/03/03,0.00,15.50,18.50,12.50,2.22
2005/03/04,13.00,17.80,23.50,12.00,0.93
2005/03/05,6.40,14.80,16.00,13.50,1.08
2005/03/06,1.10,18.00,22.00,14.00,2.01
2005/03/07,1.30,16.00,18.50,13.50,0.12
2005/03/08,0.00,21.00,26.50,15.50,4.51
2005/03/09,0.40,19.30,22.00,16.50,1.22
2005/03/10,0.00,18.00,23.00,13.00,7.19
2005/03/11,0.70,15.30,18.00,12.50,1.01
2005/03/12,4.40,14.80,17.00,12.50,0.11
2005/03/13,0.00,16.80,20.50,13.00,2.69
2005/03/14,0.20,23.00,29.50,16.50,5.98
2005/03/15,3.40,23.00,29.00,17.00,4.76
2005/03/16,0.00,20.50,24.00,17.00,1.69
2005/03/17,16.00,19.80,26.00,13.50,3.68
2005/03/18,10.80,11.80,13.00,10.50,0.28
2005/03/19,0.00,16.80,22.50,11.00,2.90
2005/03/20,0.00,20.75,28.00,13.50,6.40
2005/03/21,0.00,20.80,28.00,13.50,6.40
2005/03/22,0.00,24.30,31.50,17.00,8.24
2005/03/23,0.30,22.80,29.50,16.00,7.50
2005/03/24,1.90,17.50,21.50,13.50,1.81
2005/03/25,0.00,24.50,31.00,18.00,7.18
2005/03/26,0.00,29.50,31.00,28.00,9.96
2005/03/27,0.00,25.00,32.00,18.00,7.60
2005/03/28,1.80,19.30,26.00,12.50,4.02
2005/03/29,0.00,19.30,26.00,12.50,6.28
2005/03/30,0.00,23.50,31.00,16.00,6.92
2005/03/31,0.00,25.30,33.50,17.00,7.40
2005/04/01,0.00,25.30,32.00,18.50,7.03
2005/04/02,3.90,16.50,22.00,11.00,5.91
2005/04/03,0.01,13.75,17.50,10.00,2.14
2005/04/04,0.00,16.30,22.50,10.00,4.54
2005/04/05,0.00,20.00,26.50,13.50,7.01
2005/04/06,0.00,23.30,31.00,15.50,8.06
2005/04/07,3.50,23.80,29.50,18.00,4.99
2005/04/08,0.10,17.80,23.00,12.50,3.73
2005/04/09,0.00,19.30,26.50,12.00,7.18
2005/04/10,0.00,23.80,31.00,16.50,6.75
2005/04/11,0.00,24.30,32.00,16.50,9.04
2005/04/12,0.00,24.50,32.50,16.50,8.67
2005/04/13,0.00,21.80,27.50,16.00,3.68
2005/04/14,1.80,18.30,23.50,13.00,3.00
2005/04/15,0.30,17.80,22.00,13.50,2.90
2005/04/16,0.70,17.50,22.00,13.00,5.35
2005/04/17,1.10,16.30,19.50,13.00,1.85
2005/04/18,1.50,17.80,23.00,12.50,3.85
2005/04/19,0.20,18.80,24.50,13.00,5.02
2005/04/20,0.80,20.80,28.50,13.00,4.86
2005/04/21,0.00,24.30,29.50,19.00,5.82
2005/04/22,0.20,23.80,28.50,19.00,4.52
2005/04/23,0.01,20.30,24.50,16.00,2.40
2005/04/24,10.00,20.00,23.00,17.00,0.74
2005/04/25,5.90,18.30,19.50,17.00,0.74
2005/04/26,0.00,24.30,31.50,17.00,7.49
2005/04/27,0.00,25.80,32.50,19.00,7.62
2005/04/28,3.60,20.30,24.00,16.50,2.40
2005/04/29,0.00,23.00,29.00,17.00,5.95
2005/04/30,0.00,24.80,32.50,17.00,7.70
2005/05/01,6.30,26.00,35.00,17.00,6.80
2005/05/02,4.20,17.80,19.50,16.00,-
2005/05/03,1.70,18.00,19.50,16.50,0.06
2005/05/04,2.20,19.30,21.00,17.50,0.90
2005/05/05,32.00,27.50,32.00,23.00,1.98
2005/05/06,1.40,20.00,24.00,16.00,2.26
2005/05/07,0.40,19.80,24.50,15.00,3.67
2005/05/08,0.00,20.30,25.00,15.50,4.06
2005/05/09,0.00,21.80,27.00,16.50,6.25
2005/05/10,0.00,23.00,28.50,17.50,6.50
2005/05/11,0.00,22.50,29.00,16.00,-
2005/05/12,0.00,23.00,29.00,17.00,7.12
2005/05/13,0.10,22.00,27.50,16.50,4.73
2005/05/14,0.50,21.00,24.50,17.50,2.43
2005/05/15,6.00,20.50,25.00,16.00,3.22
2005/05/16,1.50,20.00,23.50,16.50,2.26
2005/05/17,2.80,19.00,22.00,16.00,0.80
2005/05/18,0.70,20.50,25.00,16.00,2.72
2005/05/19,0.00,21.00,26.00,16.00,5.11
2005/05/20,0.00,21.00,26.00,16.00,3.94
2005/05/21,15.60,18.80,24.50,13.00,4.08
2005/05/22,0.50,19.30,25.50,13.00,3.82
2005/05/23,15.20,19.80,24.50,15.00,4.08
2005/05/24,0.50,20.50,25.50,15.50,3.96
2005/05/25,0.00,22.50,28.50,16.50,5.43
2005/05/26,0.01,24.00,29.50,18.50,5.93
2005/05/27,45.80,22.50,27.00,18.00,5.38
2005/05/28,0.00,22.75,27.00,18.50,5.70
2005/05/29,0.00,24.00,27.00,21.00,6.00
2005/05/30,0.00,23.80,28.50,19.00,4.58
2005/05/31,4.80,24.30,30.00,18.50,5.42
2005/06/01,6.50,23.00,29.50,16.50,6.55
2005/06/02,7.70,25.30,31.50,19.00,6.75
2005/06/03,0.00,25.30,31.50,19.00,7.90
2005/06/04,0.00,25.50,32.00,19.00,7.29
2005/06/05,0.00,26.30,33.00,19.50,6.99
2005/06/06,0.00,24.00,28.50,19.50,4.55
2005/06/07,0.00,22.50,27.50,17.50,5.06
2005/06/08,0.00,24.30,29.50,19.00,6.51
2005/06/09,0.00,24.00,29.00,19.00,6.93
2005/06/10,0.20,24.50,29.00,20.00,6.38
2005/06/11,0.00,24.50,29.00,20.00,6.58
2005/06/12,0.00,24.30,28.00,20.50,4.29
2005/06/13,0.00,24.30,28.50,20.00,4.38
2005/06/14,0.40,23.00,29.00,17.00,5.30
2005/06/15,8.00,23.00,29.00,17.00,4.43
2005/06/16,3.50,19.80,22.50,17.00,0.37
2005/06/17,0.40,21.50,26.50,16.50,2.55
2005/06/18,0.00,23.30,29.50,17.00,7.74
2005/06/19,0.00,22.80,27.00,18.50,4.61
2005/06/20,26.40,22.30,28.00,16.50,3.97
2005/06/21,1.80,21.00,25.00,17.00,4.76
2005/06/22,16.10,20.30,23.00,17.50,1.30
2005/06/23,0.80,20.80,24.00,17.50,3.44
2005/06/24,-,-,-,-,-
2005/06/25,6.40,18.80,19.00,18.50,-
2005/06/26,9.80,20.30,24.00,16.50,2.73
2005/06/27,4.90,19.80,22.50,17.00,1.00
2005/06/28,2.40,19.30,22.00,16.50,2.11
2005/06/29,7.30,20.50,24.00,17.00,1.61
2005/06/30,18.90,21.00,25.00,17.00,2.58
2005/07/01,0.00,21.50,26.50,16.50,3.97
2005/07/02,0.00,22.50,26.00,19.00,5.44
2005/07/03,0.60,21.80,26.50,17.00,5.30
2005/07/04,10.50,24.80,32.50,17.00,5.38
2005/07/05,22.20,22.00,26.00,18.00,2.71
2005/07/06,8.30,21.50,27.00,16.00,5.17
2005/07/07,0.00,20.80,25.50,16.00,3.38
2005/07/08,0.00,21.80,27.50,16.00,4.64
2005/07/09,0.00,22.00,28.00,16.00,5.65
2005/07/10,2.60,21.50,27.50,15.50,4.73
2005/07/11,7.60,21.50,26.50,16.50,3.87
2005/07/12,24.20,21.50,26.50,16.50,2.70
2005/07/13,19.40,21.50,26.00,17.00,3.24
2005/07/14,3.70,21.50,26.00,17.00,5.13
2005/07/15,1.20,21.00,25.00,17.00,2.63
2005/07/16,0.00,22.30,28.00,16.50,5.75
2005/07/17,5.50,20.00,23.00,17.00,1.72
2005/07/18,1.30,20.80,25.00,16.50,3.13
2005/07/19,1.50,20.50,25.50,15.50,4.50
2005/07/20,16.80,21.50,26.00,17.00,3.26
2005/07/21,25.20,22.30,27.50,17.00,5.08
2005/07/22,10.60,21.50,26.50,16.50,3.55
2005/07/23,0.00,20.00,25.00,15.00,4.26
2005/07/24,0.01,20.80,25.50,16.00,4.93
2005/07/25,57.20,20.30,22.00,18.50,0.01
2005/07/26,1.50,20.80,25.00,16.50,3.77
2005/07/27,27.40,21.00,26.00,16.00,3.48
2005/07/28,2.80,21.30,25.50,17.00,2.22
2005/07/29,4.10,19.00,24.50,13.50,1.84
2005/07/30,0.30,19.00,24.50,13.50,3.51
2005/07/31,0.00,19.80,26.00,13.50,5.82
2005/08/01,0.00,20.80,26.00,15.50,5.85
2005/08/02,0.00,21.30,26.50,16.00,5.15
2005/08/03,3.50,21.00,26.00,16.00,4.04
2005/08/04,0.10,21.00,25.50,16.50,3.47
2005/08/05,0.00,22.00,27.00,17.00,4.73
2005/08/06,10.00,20.30,25.00,15.50,5.36
2005/08/07,1.60,20.30,25.00,15.50,2.95
2005/08/08,9.50,20.30,25.00,15.50,2.07
2005/08/09,1.00,19.80,24.50,15.00,4.06
2005/08/10,0.00,21.30,27.00,15.50,-
2005/08/11,0.80,21.50,26.00,17.00,4.89
2005/08/12,7.70,20.80,24.50,17.00,2.94
2005/08/13,0.00,22.00,26.00,18.00,4.98
2005/08/14,0.20,20.30,23.00,17.50,3.10
2005/08/15,0.01,21.30,26.00,16.50,5.10
2005/08/16,22.00,20.75,25.50,16.00,2.97
2005/08/17,25.80,20.30,24.00,16.50,0.97
2005/08/18,5.00,20.00,23.50,16.50,2.11
2005/08/19,0.01,20.30,24.50,16.00,4.60
2005/08/20,19.60,20.00,23.00,17.00,3.41
2005/08/21,15.80,21.00,24.50,17.50,4.54
2005/08/22,1.80,21.00,25.50,16.50,3.72
2005/08/23,88.00,21.00,25.50,16.50,-
2005/08/24,8.30,20.00,23.00,17.00,1.42
2005/08/25,1.40,21.80,27.50,16.00,3.64
2005/08/26,0.20,20.80,26.00,15.50,2.99
2005/08/27,2.30,21.50,26.50,16.50,4.67
2005/08/28,0.00,21.80,27.00,16.50,4.31
2005/08/29,0.00,22.50,27.50,17.50,3.62
2005/08/30,3.90,20.80,29.50,12.00,4.36
2005/08/31,0.00,23.30,29.00,17.50,5.54
2005/09/01,1.20,23.30,28.50,18.00,4.16
2005/09/02,0.00,22.50,27.00,18.00,4.81
2005/09/03,23.50,22.00,27.00,17.00,0.90
2005/09/04,0.80,19.80,24.50,15.00,3.89
2005/09/05,4.00,20.80,25.50,16.00,2.68
2005/09/06,20.00,21.00,25.50,16.50,4.01
2005/09/07,0.00,21.50,26.50,16.50,6.78
2005/09/08,5.90,21.30,26.00,16.50,3.41
2005/09/09,3.40,23.30,29.50,17.00,2.19
2005/09/10,27.70,19.50,23.00,16.00,1.62
2005/09/11,0.00,22.50,28.00,17.00,5.62
2005/09/12,0.00,21.50,27.00,16.00,5.27
2005/09/13,20.50,20.50,25.50,15.50,3.53
2005/09/14,0.00,20.50,25.00,16.00,3.76
2005/09/15,0.00,21.50,27.00,16.00,5.87
2005/09/16,0.00,20.80,25.50,16.00,3.73
