Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2000/10/05,9.00,-,-,-,-
2000/10/06,1.10,-,-,-,-
2000/10/07,2.00,-,-,-,-
2000/10/08,-,-,-,-,-
2000/10/09,5.00,-,-,-,-
2000/10/10,2.20,-,-,-,-
2000/10/11,20.50,-,-,-,-
2000/10/12,13.50,-,-,-,-
2000/10/13,0.01,-,-,-,-
2000/10/14,0.00,-,-,-,-
2000/10/15,0.00,-,-,-,-
2000/10/16,2.20,-,-,-,-
2000/10/17,1.80,-,-,-,-
2000/10/18,5.70,-,-,-,-
2000/10/19,2.50,-,-,-,-
2000/10/20,0.00,-,-,-,-
2000/10/21,7.50,-,-,-,-
2000/10/22,0.00,-,-,-,-
2000/10/23,0.00,-,-,-,-
2000/10/24,0.00,-,-,-,-
2000/10/25,8.30,-,-,-,-
2000/10/26,4.50,-,-,-,-
2000/10/27,0.00,-,-,-,-
2000/10/28,0.00,-,-,-,-
2000/10/29,0.00,-,-,-,-
2000/10/30,0.20,-,-,-,-
2000/10/31,-,-,-,-,-
2000/11/01,4.00,-,-,-,-
2000/11/02,0.00,-,-,-,-
2000/11/03,0.20,-,-,-,-
2000/11/04,0.00,-,-,-,-
2000/11/05,0.00,-,-,-,-
2000/11/06,0.00,-,-,-,-
2000/11/07,0.00,-,-,-,-
2000/11/08,0.00,-,-,-,-
2000/11/09,0.00,-,-,-,-
2000/11/10,4.00,-,-,-,-
2000/11/11,0.00,-,-,-,-
2000/11/12,0.00,-,-,-,-
2000/11/13,0.00,-,-,-,-
2000/11/14,0.00,-,-,-,-
2000/11/15,4.00,-,-,-,-
2000/11/16,0.00,-,-,-,-
2000/11/17,0.00,-,-,-,-
2000/11/18,0.00,-,-,-,-
2000/11/19,0.00,-,-,-,-
2000/11/20,4.40,-,-,-,-
2000/11/21,2.50,-,-,-,-
2000/11/22,3.10,-,-,-,-
2000/11/23,0.30,-,-,-,-
2000/11/24,0.00,-,-,-,-
2000/11/25,2.20,-,-,-,-
2000/11/26,2.00,-,-,-,-
2000/11/27,4.00,-,-,-,-
2000/11/28,16.00,-,-,-,-
2000/11/29,2.20,-,-,-,-
2000/11/30,0.00,-,-,-,-
2000/12/01,6.20,-,-,-,-
2000/12/02,0.00,-,-,-,-
2000/12/03,13.50,-,-,-,-
2000/12/04,6.00,-,-,-,-
2000/12/05,7.00,-,-,-,-
2000/12/06,3.00,-,-,-,-
2000/12/07,0.00,-,-,-,-
2000/12/08,1.70,-,-,-,-
2000/12/09,0.00,-,-,-,-
2000/12/10,0.00,-,-,-,-
2000/12/11,0.00,-,-,-,-
2000/12/12,0.01,-,-,-,-
2000/12/13,0.00,-,-,-,-
2000/12/14,0.00,-,-,-,-
2000/12/15,0.00,-,-,-,-
2000/12/16,0.00,-,-,-,-
2000/12/17,0.00,-,-,-,-
2000/12/18,0.00,-,-,-,-
2000/12/19,0.00,-,-,-,-
2000/12/20,0.01,-,-,-,-
2000/12/21,0.00,-,-,-,-
2000/12/22,0.00,-,-,-,-
2000/12/23,0.00,-,-,-,-
2000/12/24,0.00,-,-,-,-
2000/12/25,0.00,-,-,-,-
2000/12/26,0.00,-,-,-,-
2000/12/27,0.00,-,-,-,-
2000/12/28,2.00,-,-,-,-
2000/12/29,4.50,-,-,-,-
2000/12/30,10.00,-,-,-,-
2000/12/31,2.00,-,-,-,-
2001/01/01,2.80,-,-,-,-
2001/01/02,0.00,-,-,-,-
2001/01/03,1.00,-,-,-,-
2001/01/04,6.00,-,-,-,-
2001/01/05,3.00,-,-,-,-
2001/01/06,0.00,-,-,-,-
2001/01/07,0.00,-,-,-,-
2001/01/08,0.00,-,-,-,-
2001/01/09,8.00,-,-,-,-
2001/01/10,0.50,-,-,-,-
2001/01/11,0.00,-,-,-,-
2001/01/12,0.00,-,-,-,-
2001/01/13,0.00,-,-,-,-
2001/01/14,0.00,-,-,-,-
2001/01/15,0.00,-,-,-,-
2001/01/16,0.00,-,-,-,-
2001/01/17,0.00,-,-,-,-
2001/01/18,0.00,-,-,-,-
2001/01/19,5.00,-,-,-,-
2001/01/20,18.70,-,-,-,-
2001/01/21,0.50,-,-,-,-
2001/01/22,0.01,-,-,-,-
2001/01/23,0.00,-,-,-,-
2001/01/24,0.00,-,-,-,-
2001/01/25,2.50,-,-,-,-
2001/01/26,0.00,-,-,-,-
2001/01/27,0.10,-,-,-,-
2001/01/28,0.01,-,-,-,-
2001/01/29,0.00,-,-,-,-
2001/01/30,0.00,-,-,-,-
2001/01/31,0.00,-,-,-,-
2001/02/01,9.20,-,-,-,-
2001/02/02,4.00,-,-,-,-
2001/02/03,0.00,-,-,-,-
2001/02/04,1.00,-,-,-,-
2001/02/05,12.50,-,-,-,-
2001/02/06,0.50,-,-,-,-
2001/02/07,0.00,-,-,-,-
2001/02/08,0.00,-,-,-,-
2001/02/09,0.00,-,-,-,-
2001/02/10,0.00,-,-,-,-
2001/02/11,8.60,-,-,-,-
2001/02/12,0.01,-,-,-,-
2001/02/13,0.00,-,-,-,-
2001/02/14,0.00,-,-,-,-
2001/02/15,0.00,-,-,-,-
2001/02/16,0.00,-,-,-,-
2001/02/17,0.00,-,-,-,-
2001/02/18,0.00,-,-,-,-
2001/02/19,0.01,-,-,-,-
2001/02/20,0.00,-,-,-,-
2001/02/21,0.00,-,-,-,-
2001/02/22,0.00,-,-,-,-
2001/02/23,0.01,-,-,-,-
2001/02/24,0.00,-,-,-,-
2001/02/25,0.00,-,-,-,-
2001/02/26,0.00,-,-,-,-
2001/02/27,0.00,-,-,-,-
2001/02/28,0.00,-,-,-,-
2001/03/01,0.00,-,-,-,-
2001/03/02,0.00,-,-,-,-
2001/03/03,0.00,-,-,-,-
2001/03/04,0.00,-,-,-,-
2001/03/05,0.00,-,-,-,-
2001/03/06,1.50,-,-,-,-
2001/03/07,0.00,-,-,-,-
2001/03/08,0.01,-,-,-,-
2001/03/09,0.00,-,-,-,-
2001/03/10,0.50,-,-,-,-
2001/03/11,0.00,-,-,-,-
2001/03/12,0.00,-,-,-,-
2001/03/13,0.00,-,-,-,-
2001/03/14,0.00,-,-,-,-
2001/03/15,0.00,-,-,-,-
2001/03/16,1.50,-,-,-,-
2001/03/17,2.80,-,-,-,-
2001/03/18,1.00,-,-,-,-
2001/03/19,8.50,-,-,-,-
2001/03/20,7.50,-,-,-,-
2001/03/21,0.00,-,-,-,-
2001/03/22,0.00,-,-,-,-
2001/03/23,0.00,-,-,-,-
2001/03/24,0.00,-,-,-,-
2001/03/25,0.00,-,-,-,-
2001/03/26,3.50,-,-,-,-
2001/03/27,0.00,-,-,-,-
2001/03/28,0.00,-,-,-,-
2001/03/29,0.00,-,-,-,-
2001/03/30,0.00,-,-,-,-
2001/03/31,0.00,-,-,-,-
2001/04/01,0.00,-,-,-,-
2001/04/02,0.00,-,-,-,-
2001/04/03,0.00,-,-,-,-
2001/04/04,0.00,-,-,-,-
2001/04/05,0.00,-,-,-,-
2001/04/06,0.00,-,-,-,-
2001/04/07,0.00,-,-,-,-
2001/04/08,0.00,-,-,-,-
2001/04/09,0.00,-,-,-,-
2001/04/10,0.00,-,-,-,-
2001/04/11,0.00,-,-,-,-
2001/04/12,0.00,-,-,-,-
2001/04/13,0.00,-,-,-,-
2001/04/14,0.00,-,-,-,-
2001/04/15,0.00,-,-,-,-
2001/04/16,0.00,-,-,-,-
2001/04/17,0.00,-,-,-,-
2001/04/18,0.00,-,-,-,-
2001/04/19,19.00,-,-,-,-
2001/04/20,1.00,-,-,-,-
2001/04/21,0.00,-,-,-,-
2001/04/22,0.00,-,-,-,-
2001/04/23,0.00,-,-,-,-
2001/04/24,1.50,-,-,-,-
2001/04/25,18.00,-,-,-,-
2001/04/26,0.00,-,-,-,-
2001/04/27,10.00,-,-,-,-
2001/04/28,7.00,-,-,-,-
2001/04/29,0.20,-,-,-,-
2001/04/30,6.00,-,-,-,-
2001/05/01,0.01,-,-,-,-
2001/05/02,0.00,-,-,-,-
2001/05/03,0.01,-,-,-,-
2001/05/04,6.50,-,-,-,-
2001/05/05,0.50,-,-,-,-
2001/05/06,0.01,-,-,-,-
2001/05/07,4.50,-,-,-,-
2001/05/08,6.30,-,-,-,-
2001/05/09,0.00,-,-,-,-
2001/05/10,0.00,-,-,-,-
2001/05/11,0.00,-,-,-,-
2001/05/12,25.50,-,-,-,-
2001/05/13,22.80,-,-,-,-
2001/05/14,9.00,-,-,-,-
2001/05/15,11.00,-,-,-,-
2001/05/16,3.00,-,-,-,-
2001/05/17,0.00,-,-,-,-
2001/05/18,0.00,-,-,-,-
2001/05/19,0.00,-,-,-,-
2001/05/20,0.00,-,-,-,-
2001/05/21,0.00,-,-,-,-
2001/05/22,0.00,-,-,-,-
2001/05/23,13.80,-,-,-,-
2001/05/24,25.00,-,-,-,-
2001/05/25,0.00,-,-,-,-
2001/05/26,3.50,-,-,-,-
2001/05/27,0.01,-,-,-,-
2001/05/28,12.00,-,-,-,-
2001/05/29,1.50,-,-,-,-
2001/05/30,10.50,-,-,-,-
2001/05/31,4.50,-,-,-,-
2001/06/01,20.00,-,-,-,-
2001/06/02,1.50,-,-,-,-
2001/06/03,24.50,-,-,-,-
2001/06/04,11.00,-,-,-,-
2001/06/05,48.00,-,-,-,-
2001/06/06,1.00,-,-,-,-
2001/06/07,16.30,-,-,-,-
2001/06/08,-,-,-,-,-
2001/06/09,-,-,-,-,-
2001/06/10,-,-,-,-,-
2001/06/11,-,-,-,-,-
2001/06/12,1.00,-,-,-,-
2001/06/13,-,-,-,-,-
2001/06/14,-,-,-,-,-
2001/06/15,-,-,-,-,-
2001/06/16,0.00,-,-,-,-
2001/06/17,0.00,-,-,-,-
2001/06/18,9.50,-,-,-,-
2001/06/19,0.00,-,-,-,-
2001/06/20,2.50,-,-,-,-
2001/06/21,11.00,-,-,-,-
2001/06/22,1.40,-,-,-,-
2001/06/23,0.00,-,-,-,-
2001/06/24,9.50,-,-,-,-
2001/06/25,0.01,-,-,-,-
2001/06/26,15.50,-,-,-,-
2001/06/27,32.00,-,-,-,-
2001/06/28,32.80,-,-,-,-
2001/06/29,1.00,-,-,-,-
2001/06/30,0.00,-,-,-,-
2001/07/01,0.00,-,-,-,-
2001/07/02,0.01,-,-,-,-
2001/07/03,24.00,-,-,-,-
2001/07/04,23.50,-,-,-,-
2001/07/05,7.00,-,-,-,-
2001/07/06,0.00,-,-,-,-
2001/07/07,0.00,-,-,-,-
2001/07/08,0.00,-,-,-,-
2001/07/09,0.00,-,-,-,-
2001/07/10,0.00,-,-,-,-
2001/07/11,0.00,-,-,-,-
2001/07/12,0.00,-,-,-,-
2001/07/13,0.00,-,-,-,-
2001/07/14,0.00,-,-,-,-
2001/07/15,3.00,-,-,-,-
2001/07/16,7.00,-,-,-,-
2001/07/17,26.00,-,-,-,-
2001/07/18,0.00,-,-,-,-
2001/07/19,2.70,-,-,-,-
2001/07/20,0.00,-,-,-,-
2001/07/21,0.00,-,-,-,-
2001/07/22,0.00,-,-,-,-
2001/07/23,0.80,-,-,-,-
2001/07/24,2.50,-,-,-,-
2001/07/25,17.50,-,-,-,-
2001/07/26,0.01,-,-,-,-
2001/07/27,0.30,-,-,-,-
2001/07/28,0.00,-,-,-,-
2001/07/29,0.00,-,-,-,-
2001/07/30,0.00,-,-,-,-
2001/07/31,3.70,-,-,-,-
2001/08/01,0.01,-,-,-,-
2001/08/02,0.00,-,-,-,-
2001/08/03,0.01,-,-,-,-
2001/08/04,16.00,-,-,-,-
2001/08/05,38.00,-,-,-,-
2001/08/06,24.60,-,-,-,-
2001/08/07,7.80,-,-,-,-
2001/08/08,7.00,-,-,-,-
2001/08/09,0.01,-,-,-,-
2001/08/10,0.01,-,-,-,-
2001/08/11,12.50,-,-,-,-
2001/08/12,10.60,-,-,-,-
2001/08/13,0.01,-,-,-,-
2001/08/14,0.00,-,-,-,-
2001/08/15,1.80,-,-,-,-
2001/08/16,0.70,-,-,-,-
2001/08/17,0.00,-,-,-,-
2001/08/18,0.30,-,-,-,-
2001/08/19,0.00,-,-,-,-
2001/08/20,0.00,-,-,-,-
2001/08/21,0.00,-,-,-,-
2001/08/22,0.00,-,-,-,-
2001/08/23,6.00,-,-,-,-
2001/08/24,52.50,-,-,-,-
2001/08/25,11.30,-,-,-,-
2001/08/26,40.70,-,-,-,-
2001/08/27,-,-,-,-,-
2001/08/28,5.00,-,-,-,-
2001/08/29,0.00,-,-,-,-
2001/08/30,0.20,-,-,-,-
2001/08/31,2.00,-,-,-,-
2001/09/01,0.00,-,-,-,-
2001/09/02,0.00,-,-,-,-
2001/09/03,-,-,-,-,-
2001/09/04,0.00,-,-,-,-
2001/09/05,0.00,-,-,-,-
2001/09/06,0.00,-,-,-,-
2001/09/07,3.30,-,-,-,-
2001/09/08,0.00,-,-,-,-
2001/09/09,8.00,-,-,-,-
2001/09/10,30.00,-,-,-,-
2001/09/11,52.00,-,-,-,-
2001/09/12,0.00,-,-,-,-
2001/09/13,2.00,-,-,-,-
2001/09/14,0.00,-,-,-,-
2001/09/15,14.00,-,-,-,-
2001/09/16,0.01,-,-,-,-
2001/09/17,0.01,-,-,-,-
2001/09/18,13.50,-,-,-,-
2001/09/19,0.01,-,-,-,-
2001/09/20,-,-,-,-,-
2001/09/21,1.50,-,-,-,-
2001/09/22,2.00,-,-,-,-
2001/09/23,4.70,-,-,-,-
2001/09/24,6.10,-,-,-,-
2001/09/25,59.00,-,-,-,-
2001/09/26,-,-,-,-,-
2001/09/27,0.00,-,-,-,-
2001/09/28,2.00,-,-,-,-
2001/09/29,1.90,-,-,-,-
2001/09/30,-,-,-,-,-
2001/10/01,6.00,-,-,-,-
2001/10/02,0.01,-,-,-,-
2001/10/03,1.40,-,-,-,-
2001/10/04,4.20,-,-,-,-
2001/10/05,2.50,-,-,-,-
2001/10/06,24.00,-,-,-,-
2001/10/07,-,-,-,-,-
2001/10/08,0.00,-,-,-,-
2001/10/09,0.00,-,-,-,-
2001/10/10,22.00,-,-,-,-
2001/10/11,8.00,-,-,-,-
2001/10/12,0.00,-,-,-,-
2001/10/13,0.00,-,-,-,-
2001/10/14,0.00,-,-,-,-
2001/10/15,80.50,-,-,-,-
2001/10/16,-,-,-,-,-
2001/10/17,-,-,-,-,-
2001/10/18,0.01,-,-,-,-
2001/10/19,0.00,-,-,-,-
2001/10/20,0.00,-,-,-,-
2001/10/21,0.00,-,-,-,-
2001/10/22,0.00,-,-,-,-
2001/10/23,0.00,-,-,-,-
2001/10/24,0.00,-,-,-,-
2001/10/25,0.00,-,-,-,-
2001/10/26,19.20,-,-,-,-
2001/10/27,6.50,-,-,-,-
2001/10/28,17.00,-,-,-,-
2001/10/29,0.01,-,-,-,-
2001/10/30,0.00,-,-,-,-
2001/10/31,0.00,-,-,-,-
2001/11/01,0.50,-,-,-,-
2001/11/02,0.00,-,-,-,-
2001/11/03,12.00,-,-,-,-
2001/11/04,0.00,-,-,-,-
2001/11/05,0.00,-,-,-,-
2001/11/06,0.00,-,-,-,-
2001/11/07,13.50,-,-,-,-
2001/11/08,0.00,-,-,-,-
2001/11/09,0.01,-,-,-,-
2001/11/10,-,-,-,-,-
2001/11/11,0.00,-,-,-,-
2001/11/12,2.00,-,-,-,-
2001/11/13,2.50,-,-,-,-
2001/11/14,3.00,-,-,-,-
2001/11/15,0.00,-,-,-,-
2001/11/16,-,-,-,-,-
2001/11/17,-,-,-,-,-
2001/11/18,-,-,-,-,-
2001/11/19,-,-,-,-,-
2001/11/20,-,16.00,21.00,11.00,-
2001/11/21,2.80,17.00,20.50,13.50,-
2001/11/22,0.01,15.80,19.00,12.50,-
2001/11/23,0.00,18.50,24.00,13.00,-
2001/11/24,-,22.80,27.00,18.50,-
2001/11/25,-,22.00,29.00,15.00,-
2001/11/26,0.00,18.50,23.00,14.00,-
2001/11/27,0.00,19.80,26.00,13.50,-
2001/11/28,0.00,20.30,27.00,13.50,-
2001/11/29,0.00,19.80,23.00,16.50,-
2001/11/30,0.80,17.00,21.00,13.00,-
2001/12/01,0.00,19.00,22.00,16.00,-
2001/12/02,2.00,18.50,22.00,15.00,-
2001/12/03,0.00,17.00,21.00,13.00,-
2001/12/04,0.00,16.80,21.00,12.50,-
2001/12/05,0.01,17.50,21.00,14.00,-
2001/12/06,0.00,17.30,22.50,12.00,-
2001/12/07,0.10,17.50,22.00,13.00,-
2001/12/08,0.00,15.00,20.50,9.50,-
2001/12/09,0.00,-,-,-,-
2001/12/10,1.80,14.50,17.00,12.00,-
2001/12/11,0.10,14.30,17.00,11.50,-
2001/12/12,0.00,17.30,21.50,13.00,-
2001/12/13,0.00,17.50,25.00,10.00,-
2001/12/14,0.00,21.50,28.50,14.50,-
2001/12/15,0.00,15.50,22.50,8.50,2.36
2001/12/16,0.00,18.40,23.00,13.80,-
2001/12/17,0.00,20.80,25.50,16.00,-
2001/12/18,2.00,16.50,22.00,11.00,-
2001/12/19,0.00,14.80,18.00,11.50,-
2001/12/20,0.00,16.30,20.00,12.50,-
2001/12/21,0.00,13.50,16.50,10.50,-
2001/12/22,0.00,13.30,15.50,11.00,-
2001/12/23,0.00,17.70,23.70,11.60,-
2001/12/24,0.00,18.50,22.90,14.20,-
2001/12/25,0.10,14.00,21.00,7.00,-
2001/12/26,13.00,13.30,17.00,9.50,-
2001/12/27,20.00,9.80,11.00,8.50,-
2001/12/28,0.00,12.80,16.00,9.50,-
2001/12/29,0.00,17.50,24.00,11.00,-
2001/12/30,0.30,19.00,25.00,13.00,-
2001/12/31,0.50,15.80,21.00,10.50,-
2002/01/01,1.90,14.50,17.00,12.00,-
2002/01/02,2.00,14.30,17.50,11.00,-
2002/01/03,9.30,9.50,11.00,8.00,-
2002/01/04,0.00,8.50,10.00,7.00,-
2002/01/05,0.40,12.50,16.50,8.50,-
2002/01/06,0.00,18.10,25.10,11.00,-
2002/01/07,0.50,10.00,12.50,7.50,-
2002/01/08,0.30,9.50,11.00,8.00,-
2002/01/09,0.00,10.80,16.00,5.50,-
2002/01/10,0.00,17.00,21.00,13.00,-
2002/01/11,0.00,16.80,24.50,9.00,-
2002/01/12,0.70,17.00,22.00,12.00,-
2002/01/13,4.80,14.50,20.00,9.00,-
2002/01/14,2.30,12.00,13.80,10.10,-
2002/01/15,0.20,13.10,17.30,9.00,-
2002/01/16,0.00,14.00,18.00,10.00,-
2002/01/17,0.00,16.30,21.50,11.00,-
2002/01/18,0.00,17.50,23.50,11.50,-
2002/01/19,0.00,17.50,23.00,12.00,-
2002/01/20,0.00,18.00,23.00,13.00,-
2002/01/21,0.00,18.50,23.00,14.00,-
2002/01/22,0.00,18.50,24.50,12.50,-
2002/01/23,0.00,16.50,24.00,9.00,-
2002/01/24,0.00,20.00,27.00,13.00,-
2002/01/25,0.00,20.30,27.00,13.50,-
2002/01/26,0.00,15.50,20.00,11.00,-
2002/01/27,0.00,14.00,16.00,12.00,-
2002/01/28,0.01,17.50,22.00,13.00,-
2002/01/29,0.00,18.00,24.00,12.00,-
2002/01/30,0.00,16.50,19.00,14.00,-
2002/01/31,0.00,19.50,25.00,14.00,-
2002/02/01,0.00,21.30,27.00,15.50,-
2002/02/02,0.01,16.00,21.00,11.00,-
2002/02/03,0.30,16.00,21.00,11.00,-
2002/02/04,0.00,14.40,16.70,12.00,-
2002/02/05,0.00,17.50,23.00,12.00,-
2002/02/06,0.00,17.00,22.00,12.00,-
2002/02/07,7.30,16.50,21.00,12.00,-
2002/02/08,7.50,11.00,13.50,8.50,-
2002/02/09,0.70,12.80,14.00,11.50,-
2002/02/10,0.00,16.00,21.00,11.00,-
2002/02/11,0.00,14.50,22.00,7.00,-
2002/02/12,3.50,8.30,10.00,6.50,-
2002/02/13,1.50,13.00,16.00,10.00,-
2002/02/14,0.20,14.80,17.50,12.00,-
2002/02/15,0.50,15.50,19.00,12.00,-
2002/02/16,0.00,17.00,22.00,12.00,-
2002/02/17,5.80,16.50,21.00,12.00,-
2002/02/18,0.30,16.00,21.00,11.00,-
2002/02/19,0.00,16.50,21.00,12.00,-
2002/02/20,0.00,20.80,27.50,14.00,-
2002/02/21,0.00,-,-,-,-
2002/02/22,0.00,17.00,22.00,12.00,-
2002/02/23,0.00,12.30,18.00,6.50,-
2002/02/24,0.00,11.50,16.00,7.00,-
2002/02/25,0.00,17.30,21.50,13.00,-
2002/02/26,0.00,21.80,27.50,16.00,-
2002/02/27,0.00,18.50,26.00,11.00,-
2002/02/28,0.40,10.30,13.00,7.50,-
2002/03/01,3.00,14.80,18.00,11.50,-
2002/03/02,0.00,21.00,27.00,15.00,-
2002/03/03,0.00,24.00,32.00,16.00,-
2002/03/04,6.40,13.00,19.10,6.80,-
2002/03/05,4.10,9.00,11.00,7.00,-
2002/03/06,0.00,12.00,15.00,9.00,-
2002/03/07,0.20,15.00,19.50,10.50,-
2002/03/08,0.00,17.50,23.50,11.50,-
2002/03/09,0.00,21.50,28.00,15.00,-
2002/03/10,0.00,20.50,26.00,15.00,-
2002/03/11,0.30,16.50,21.50,11.50,-
2002/03/12,0.00,18.00,23.00,13.00,-
2002/03/13,0.00,20.30,26.50,14.00,-
2002/03/14,0.00,20.80,26.50,15.00,-
2002/03/15,0.00,21.00,31.00,11.00,-
2002/03/16,0.00,26.30,32.50,20.00,-
2002/03/17,0.00,24.50,32.00,17.00,-
2002/03/18,0.00,22.00,30.00,14.00,-
2002/03/19,0.00,20.50,28.00,13.00,-
2002/03/20,0.00,24.50,30.50,18.50,-
2002/03/21,0.00,20.00,26.00,14.00,-
2002/03/22,0.00,17.30,22.00,12.50,-
2002/03/23,0.60,13.50,18.00,9.00,-
2002/03/24,0.00,13.50,18.00,9.00,-
2002/03/25,0.00,22.00,28.00,16.00,-
2002/03/26,0.00,24.00,31.00,17.00,-
2002/03/27,0.00,21.00,28.00,14.00,-
2002/03/28,0.50,18.50,24.00,13.00,-
2002/03/29,0.00,21.00,27.00,15.00,-
2002/03/30,0.00,22.30,29.50,15.00,-
2002/03/31,0.00,24.50,31.00,18.00,-
2002/04/01,6.50,23.00,29.00,17.00,-
2002/04/02,2.00,17.50,20.00,15.00,-
2002/04/03,0.00,21.80,28.50,15.00,-
2002/04/04,0.00,22.00,27.00,17.00,-
2002/04/05,0.00,18.80,23.00,14.50,-
2002/04/06,0.00,21.00,27.00,15.00,-
2002/04/07,0.00,19.50,24.00,15.00,-
2002/04/08,8.70,19.50,27.00,12.00,-
2002/04/09,0.00,24.30,31.00,17.50,-
2002/04/10,0.10,22.00,28.00,16.00,-
2002/04/11,38.00,18.30,23.00,13.50,-
2002/04/12,0.00,18.00,22.00,14.00,-
2002/04/13,0.00,18.80,25.50,12.00,-
2002/04/14,0.00,20.00,24.00,16.00,-
2002/04/15,0.00,20.90,26.00,15.80,-
2002/04/16,0.00,22.00,27.00,17.00,-
2002/04/17,0.00,21.50,27.00,16.00,-
2002/04/18,0.00,21.00,27.00,15.00,-
2002/04/19,0.00,21.30,27.00,15.50,-
2002/04/20,0.00,19.50,24.00,15.00,-
2002/04/21,0.00,27.00,28.00,26.00,-
2002/04/22,0.00,22.80,29.00,16.50,-
2002/04/23,0.00,21.00,26.00,16.00,-
2002/04/24,0.00,21.00,26.00,16.00,-
2002/04/25,0.00,22.00,28.50,15.50,-
2002/04/26,0.00,19.80,24.50,15.00,-
2002/04/27,0.00,21.50,28.00,15.00,-
2002/04/28,0.00,23.50,30.00,17.00,-
2002/04/29,0.00,23.50,29.50,17.50,-
2002/04/30,0.00,23.30,29.50,17.00,-
2002/05/01,0.00,23.80,31.00,16.50,-
2002/05/02,0.00,24.80,31.50,18.00,-
2002/05/03,0.00,25.00,32.50,17.50,-
2002/05/04,0.00,25.50,31.50,19.50,-
2002/05/05,0.00,23.30,30.00,16.50,-
2002/05/06,0.00,22.50,29.00,16.00,-
2002/05/07,0.00,22.50,28.50,16.50,-
2002/05/08,0.00,22.00,28.00,16.00,-
2002/05/09,0.00,23.50,29.00,18.00,-
2002/05/10,1.80,21.80,27.50,16.00,-
2002/05/11,0.00,20.80,26.00,15.50,-
2002/05/12,0.00,22.30,28.50,16.00,-
2002/05/13,0.00,22.30,28.50,16.00,-
2002/05/14,1.20,21.50,26.50,16.50,-
2002/05/15,9.00,18.80,22.00,15.50,-
2002/05/16,0.00,20.30,24.50,16.00,-
2002/05/17,0.01,20.50,25.00,16.00,-
2002/05/18,0.30,22.50,28.00,17.00,-
2002/05/19,0.50,21.50,28.00,15.00,-
2002/05/20,0.00,19.00,23.50,14.50,-
2002/05/21,0.00,17.00,21.50,12.50,-
2002/05/22,0.00,16.50,21.00,12.00,-
2002/05/23,0.00,17.80,23.50,12.00,-
2002/05/24,0.00,19.50,25.00,14.00,-
2002/05/25,16.00,19.30,23.00,15.50,-
2002/05/26,0.00,21.00,27.00,15.00,-
2002/05/27,0.00,19.30,24.00,14.50,-
2002/05/28,0.00,21.00,26.00,16.00,-
2002/05/29,0.00,21.80,28.50,15.00,-
2002/05/30,0.00,22.00,28.00,16.00,-
2002/05/31,0.00,22.80,27.50,18.00,-
2002/06/01,16.50,23.00,30.00,16.00,-
2002/06/02,-,21.50,26.50,16.50,-
2002/06/03,0.01,21.90,26.80,17.00,-
2002/06/04,10.30,21.00,26.00,16.00,-
2002/06/05,0.01,23.50,27.00,20.00,-
2002/06/06,44.00,21.00,26.00,16.00,-
2002/06/07,0.01,18.00,26.00,10.00,-
2002/06/08,22.00,21.00,25.50,16.50,-
2002/06/09,36.50,20.80,25.00,16.50,-
2002/06/10,18.80,20.80,24.50,17.00,-
2002/06/11,0.20,22.50,27.00,18.00,-
2002/06/12,2.50,21.50,26.00,17.00,-
2002/06/13,8.50,21.00,26.00,16.00,-
2002/06/14,18.80,21.00,27.00,15.00,-
2002/06/15,1.00,21.50,27.00,16.00,-
2002/06/16,48.50,20.50,25.00,16.00,-
2002/06/17,0.01,22.80,28.00,17.50,-
2002/06/18,0.00,21.50,28.00,15.00,-
2002/06/19,0.00,22.00,28.00,16.00,-
2002/06/20,0.00,22.80,28.50,17.00,-
2002/06/21,8.50,21.00,25.00,17.00,-
2002/06/22,67.50,19.00,22.00,16.00,-
2002/06/23,1.00,19.50,23.00,16.00,-
2002/06/24,13.20,19.00,23.00,15.00,-
2002/06/25,0.50,20.50,25.00,16.00,-
2002/06/26,4.00,20.50,25.00,16.00,-
2002/06/27,0.00,20.00,25.00,15.00,-
2002/06/28,41.00,20.80,26.50,15.00,-
2002/06/29,5.30,20.50,25.00,16.00,-
2002/06/30,0.00,22.00,26.00,18.00,-
2002/07/01,1.90,21.30,26.00,16.50,-
2002/07/02,0.00,21.30,25.50,17.00,-
2002/07/03,0.00,21.50,26.00,17.00,-
2002/07/04,0.00,22.30,27.50,17.00,-
2002/07/05,0.00,23.50,27.00,20.00,-
2002/07/06,1.30,22.00,27.00,17.00,-
2002/07/07,0.00,22.00,28.00,16.00,-
2002/07/08,2.30,20.50,25.00,16.00,-
2002/07/09,0.01,21.50,24.00,19.00,-
2002/07/10,0.10,20.30,24.50,16.00,-
2002/07/11,0.00,21.50,24.00,19.00,-
2002/07/12,1.70,20.50,25.00,16.00,-
2002/07/13,1.30,21.50,25.00,18.00,-
2002/07/14,0.50,21.50,26.00,17.00,-
2002/07/15,0.00,21.00,26.00,16.00,-
2002/07/16,1.00,21.50,26.00,17.00,-
2002/07/17,7.70,21.00,26.00,16.00,-
2002/07/18,6.00,19.80,24.00,15.50,-
2002/07/19,0.00,20.30,25.00,15.50,-
2002/07/20,0.00,21.50,27.00,16.00,-
2002/07/21,0.00,21.00,26.00,16.00,-
